ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
e134d4c6-a1f0-4f60-ab8e-341d17e3bcfb,10-05-2025,2691402,10-04-2025,25-05-2025,25,1592.5,66628.58,26-05-2025,N
702cbd98-dbda-4cb9-b698-b0564f1f491c,26-05-2025,6014220,26-04-2025,10-06-2025,25,2080.44,149377.94,29-05-2025,Y
2af3e8ca-1922-4034-9dfe-6d59bdb6b84e,28-05-2025,5165457,28-04-2025,12-06-2025,28,1497.39,70907.16,26-05-2025,Y
1d3822f5-27b2-4a3a-8859-d712826a151f,11-05-2025,6181770,11-04-2025,26-05-2025,34,270.99,105682.73,25-05-2025,N
973fa5c7-bfd0-46d7-8fac-6e30847a1d3a,01-05-2025,8770327,01-04-2025,16-05-2025,28,1870.33,38631.45,24-05-2025,N
ce33bacc-bff3-4798-945e-170a978f1a59,18-05-2025,5719330,18-04-2025,02-06-2025,31,2738.69,29580.28,29-05-2025,Y
cf284902-5045-4af7-bfe7-392f52dac2d8,17-05-2025,9073521,17-04-2025,01-06-2025,26,1207.04,36487.31,22-05-2025,N
864a5d52-189b-4500-85eb-61d69d7d1748,04-05-2025,8102385,04-04-2025,19-05-2025,26,1086.19,36591.31,24-05-2025,N
8d3b8051-9469-4220-a909-ed8595b41311,03-05-2025,8018607,03-04-2025,18-05-2025,28,2829.45,51516.82,26-05-2025,N
811deeeb-aa41-41be-b1ca-9ee9f47313f9,19-05-2025,9762145,19-04-2025,03-06-2025,30,381.27,19009.52,24-05-2025,Y
c885d006-90d9-46b7-be38-d37aebe67624,06-05-2025,6572817,06-04-2025,21-05-2025,31,2760.93,75006.44,23-05-2025,Y
6306d6a6-d80f-44ad-b4e7-7e6b3acf2548,01-05-2025,7005979,01-04-2025,16-05-2025,28,1449.16,20041.4,28-05-2025,N
840eb0f8-f969-4d5e-9505-058507b47a36,05-05-2025,4646722,05-04-2025,20-05-2025,30,1143.56,143784.84,27-05-2025,N
530d64ea-b435-4db3-bd37-ee3a38ffeb61,14-05-2025,5073553,14-04-2025,29-05-2025,30,2242.01,48647.07,23-05-2025,Y
bd2058ce-4a2c-49de-931d-9e165f1f6fa6,29-05-2025,7697698,29-04-2025,13-06-2025,30,1327.01,86004.72,24-05-2025,N
55d2163e-62e9-4422-9851-1c033cdee1ad,21-05-2025,5509496,21-04-2025,05-06-2025,35,2575.26,4007.71,22-05-2025,N
24ceb516-abf0-413a-bb8d-6091371d7928,22-05-2025,1174874,22-04-2025,06-06-2025,31,2588.86,114024.58,22-05-2025,Y
2cc15e9e-edbb-4ac5-8f19-46889622fcb7,20-05-2025,4695133,20-04-2025,04-06-2025,29,1194.49,38302.42,30-05-2025,N
fb487dae-fffb-471a-b2a8-c892b350021e,24-05-2025,2782896,24-04-2025,08-06-2025,33,1377.08,142977.81,30-05-2025,N
ed150621-ea42-4abe-a3d2-833dc5c9d663,11-05-2025,4723800,11-04-2025,26-05-2025,30,2131.12,92823.53,24-05-2025,N
fa1be7c2-f2e9-491d-b944-1b42987a878b,21-05-2025,3598434,21-04-2025,05-06-2025,28,2705.44,89571.69,25-05-2025,Y
80212d5a-69de-402a-beda-b38b15c69d2e,15-05-2025,6749443,15-04-2025,30-05-2025,31,700.45,42841.3,21-05-2025,N
f5f7b37e-f9c7-4300-a908-8dcf33128950,22-05-2025,3187063,22-04-2025,06-06-2025,26,2217.96,126281.16,30-05-2025,N
6216754e-70bb-49c8-b6a7-29cbd8f17769,16-05-2025,2085744,16-04-2025,31-05-2025,35,1088.7,44830.86,24-05-2025,N
12354609-1396-4b4d-8c3a-1ffd6b72134f,26-05-2025,7141628,26-04-2025,10-06-2025,27,1604.36,24341.7,24-05-2025,N
20cec5a6-22f0-4a67-a101-fd88227927b3,27-05-2025,1655448,27-04-2025,11-06-2025,29,2629.88,89239.82,29-05-2025,Y
28024334-8b1a-481d-a4de-6dfa0274eba3,01-05-2025,8568891,01-04-2025,16-05-2025,27,2105.14,16439.47,21-05-2025,Y
585020dd-3a95-4226-ae4a-d3f000ba1463,12-05-2025,5469127,12-04-2025,27-05-2025,35,1172.23,111686.99,23-05-2025,Y
125c089d-7eb7-4cf4-85ad-6f5245ec79f0,09-05-2025,8636499,09-04-2025,24-05-2025,27,561.41,26956.48,23-05-2025,N
0c81076c-4b7d-476f-9b8d-b054c622a4c5,12-05-2025,5056177,12-04-2025,27-05-2025,32,552.93,132000.94,23-05-2025,N
6254fab1-35bc-4ced-af47-14c8fdc11126,10-05-2025,3831673,10-04-2025,25-05-2025,32,1794.23,127548.12,25-05-2025,N
8f3a3801-6090-4c45-81b1-b95862286c33,04-05-2025,4868317,04-04-2025,19-05-2025,28,812.39,134696.03,25-05-2025,Y
c5c3793d-4709-46b4-9dfb-299e6ccfccb2,29-05-2025,3972116,29-04-2025,13-06-2025,32,1767.81,38989.06,26-05-2025,Y
2fd63e80-bf03-4608-aed8-3dd7740af288,02-05-2025,8252528,02-04-2025,17-05-2025,27,2097.95,71445.66,24-05-2025,Y
49491cc1-aba0-47b8-9e68-46568bef7013,03-05-2025,6402609,03-04-2025,18-05-2025,29,440.04,90327.04,24-05-2025,Y
cf50d82e-2c3a-47fa-8ec7-bf3169f29f45,19-05-2025,2679577,19-04-2025,03-06-2025,29,2647.62,103119.33,22-05-2025,Y
79396770-1d25-4787-b807-ece6efd0c3eb,21-05-2025,3974126,21-04-2025,05-06-2025,34,1594.87,124738.27,27-05-2025,Y
38be53ba-f093-4aa5-a5af-38690ba3ee86,20-05-2025,1017178,20-04-2025,04-06-2025,28,2150.54,77545.75,21-05-2025,N
be9df218-c330-4b25-9696-1fc64d97154b,25-05-2025,9199868,25-04-2025,09-06-2025,31,1550.96,9251.93,28-05-2025,Y
d4b1a4bb-f5b5-49d7-92d6-93bddd55daa2,12-05-2025,7498799,12-04-2025,27-05-2025,31,2243.61,19154.91,21-05-2025,Y
344e0577-7099-4720-aa7a-43c0456af388,05-05-2025,8634427,05-04-2025,20-05-2025,32,2450.98,37742.08,22-05-2025,Y
ea018cc5-1813-4aa8-802a-56a9e33fc174,27-05-2025,2186697,27-04-2025,11-06-2025,34,449.81,56371.51,25-05-2025,N
9cb2bf4d-ad63-42e1-bf86-440f13b37d2f,19-05-2025,2397460,19-04-2025,03-06-2025,31,1057.18,59675.84,27-05-2025,N
b3658e33-8ac8-4fac-b53e-614fd2caea74,04-05-2025,7989134,04-04-2025,19-05-2025,30,243.4,116958.12,28-05-2025,Y
f56c11d4-249a-456a-921d-9ffc50ad968e,07-05-2025,6117219,07-04-2025,22-05-2025,35,1650.73,94642.15,29-05-2025,N
0998146a-0328-453f-bc33-9d07e60c7d4d,24-05-2025,6146566,24-04-2025,08-06-2025,32,2577.02,98508.88,29-05-2025,Y
3e9a8a35-075e-4a3b-bc16-d1f0f8f47505,10-05-2025,8746667,10-04-2025,25-05-2025,26,1256.85,148571.1,21-05-2025,N
72d4e3ba-2bd8-4dfa-b2b9-a55d79a894e5,23-05-2025,6268029,23-04-2025,07-06-2025,31,278.87,98625.35,30-05-2025,Y
20a999c2-6dd6-444f-992f-6f4c89c4eaf2,29-05-2025,2424764,29-04-2025,13-06-2025,35,2307.58,26357.99,25-05-2025,Y
8e0ca0d2-466d-40f5-8680-16e7839c3b2b,25-05-2025,1623967,25-04-2025,09-06-2025,26,2978.92,115160.39,30-05-2025,Y
09f9603c-d562-453e-a0ea-c6c89295fc42,07-05-2025,2715736,07-04-2025,22-05-2025,35,2872.73,40769.17,21-05-2025,Y
143010ef-f883-40d5-8b4a-913be533bc30,28-05-2025,4386588,28-04-2025,12-06-2025,33,1240.29,62707.36,21-05-2025,N
6313d16c-2f7c-460c-8eca-e6ff733931f0,30-05-2025,4463797,30-04-2025,14-06-2025,26,722.44,22829.58,30-05-2025,N
19bee6e4-ebe0-400b-b366-629b58ceda0f,27-05-2025,5496154,27-04-2025,11-06-2025,31,2434.95,136449.56,22-05-2025,Y
deefbf67-7097-4053-9f64-0567ecc46175,03-05-2025,3710086,03-04-2025,18-05-2025,35,2235.88,53415.4,22-05-2025,N
13460dbd-0884-4ca8-a46c-6bebf96898bf,02-05-2025,2072421,02-04-2025,17-05-2025,33,464.69,147754.46,25-05-2025,Y
4aeb5044-7c06-4d4b-970d-f7bee776d659,22-05-2025,8785250,22-04-2025,06-06-2025,26,361.1,85631.15,28-05-2025,Y
4a8eb122-17c1-4738-a6cd-bfcaf505364c,11-05-2025,6602129,11-04-2025,26-05-2025,25,314.38,16866.15,25-05-2025,Y
406f3ff4-8c4b-492a-8ae9-cb63b9ff8bff,16-05-2025,5465868,16-04-2025,31-05-2025,35,1713.42,24241.9,26-05-2025,Y
d6322af9-8ade-47c1-9122-a6d0c703ed04,07-05-2025,7156459,07-04-2025,22-05-2025,29,2980.74,124784.11,24-05-2025,Y
9f8913c4-4a07-4833-ac71-6ff94c732a58,06-05-2025,4141451,06-04-2025,21-05-2025,34,1122.3,112005.34,21-05-2025,Y
dbf2e02d-6e85-4fa0-9e2b-0d8f15d39a41,14-05-2025,5699105,14-04-2025,29-05-2025,34,2732.44,59556.7,26-05-2025,Y
495659e6-fe65-4bd3-ab17-342bd52685f0,03-05-2025,7123841,03-04-2025,18-05-2025,29,1109.79,55847.94,21-05-2025,Y
959ae895-5fb9-4699-97d9-1229fe8fdc42,17-05-2025,5902428,17-04-2025,01-06-2025,32,550.8,26697.13,28-05-2025,N
09d2eaaa-b336-4ebc-ae90-b390c1be4064,12-05-2025,7995611,12-04-2025,27-05-2025,27,2694.72,70937.62,28-05-2025,N
0e141a9e-79d7-442d-aa4a-156a8903f734,02-05-2025,4729443,02-04-2025,17-05-2025,28,484.23,65395.3,26-05-2025,Y
5bcee478-3855-4eaf-8ffe-7c57cecfbdae,13-05-2025,3765519,13-04-2025,28-05-2025,26,1650.84,149715.97,25-05-2025,N
5369b664-21fc-4a73-b961-972d10a8eb5b,05-05-2025,1537074,05-04-2025,20-05-2025,31,329.61,20215.78,21-05-2025,N
e872019a-9b31-45fc-99e1-13119521d32c,20-05-2025,2234371,20-04-2025,04-06-2025,34,2005.23,17903.21,22-05-2025,N
1f8df08d-c4dd-453c-84bb-21eb3b13e82f,03-05-2025,7841329,03-04-2025,18-05-2025,31,2533.6,100141.54,24-05-2025,N
1a7345bd-9714-41d7-9a83-f67f65f24c26,21-05-2025,3974864,21-04-2025,05-06-2025,31,1334.6,24767.66,27-05-2025,N
3445f367-6197-4fe3-b666-b39a106c95cd,21-05-2025,3103188,21-04-2025,05-06-2025,28,1123.28,10155.65,28-05-2025,Y
a338014a-3fd1-4374-b4f8-4e11588b983d,30-05-2025,2930982,30-04-2025,14-06-2025,28,788.5,9375.68,28-05-2025,N
127c0688-b25f-4faa-b219-79243ece2efb,01-05-2025,5362650,01-04-2025,16-05-2025,28,1331.53,45863.92,28-05-2025,N
20b911ce-2952-400e-9ce1-770511193f0b,15-05-2025,4175182,15-04-2025,30-05-2025,25,1901.18,61006.69,22-05-2025,Y
a4949d74-f4d2-4187-8521-56a8aab173c4,03-05-2025,1463368,03-04-2025,18-05-2025,34,2325.1,20010.18,28-05-2025,N
5d150a73-ec5e-4b58-a8fb-17653b58e559,21-05-2025,3326858,21-04-2025,05-06-2025,31,2412.26,80971.16,27-05-2025,N
4a6b6029-a84c-4b58-a744-6e011049f7ef,06-05-2025,8960993,06-04-2025,21-05-2025,34,315.38,49285.87,23-05-2025,Y
0d4a468b-c2b9-44f8-9165-b6c29c48ee33,10-05-2025,9497795,10-04-2025,25-05-2025,34,287.05,20038.53,23-05-2025,Y
b347700d-fec0-4626-b692-03c8cae670f0,11-05-2025,5907237,11-04-2025,26-05-2025,33,1695.57,68130.09,28-05-2025,N
4cbb169c-7791-4825-984f-a359dcf66b3c,08-05-2025,3870231,08-04-2025,23-05-2025,28,2037.82,103309.32,25-05-2025,Y
cad92934-3780-42ac-a399-0502dc67fb42,18-05-2025,2933856,18-04-2025,02-06-2025,27,700.01,100078.53,21-05-2025,Y
8b16fa37-7d41-4b65-a3c8-86e32f8602c4,19-05-2025,2080540,19-04-2025,03-06-2025,34,704.25,33923.72,23-05-2025,Y
f966f932-a357-4b7b-a37a-afb6c0a07e43,06-05-2025,2140612,06-04-2025,21-05-2025,32,605.74,46730.49,23-05-2025,Y
a5f2a70d-9ced-491d-888d-d3c3a2c2011d,22-05-2025,9518184,22-04-2025,06-06-2025,32,1212.78,77949.51,21-05-2025,Y
519ec0c3-e969-4020-9d0d-8839fda56f50,03-05-2025,8833693,03-04-2025,18-05-2025,27,986.97,11078.31,30-05-2025,N
05957168-fc71-4d80-b8e5-557decd18b73,21-05-2025,6962026,21-04-2025,05-06-2025,32,2264.84,66304.56,22-05-2025,N
bd9c53f1-edc6-4338-a0bd-5221bdbed873,22-05-2025,8008373,22-04-2025,06-06-2025,29,1936.8,84714.26,25-05-2025,Y
5e282657-e899-45a9-9777-b9e048e062e4,09-05-2025,3039693,09-04-2025,24-05-2025,33,2080.27,71578.35,22-05-2025,Y
5edcbae9-14e9-4fb2-8895-846abce7ac08,19-05-2025,9752574,19-04-2025,03-06-2025,35,934.99,71316.71,30-05-2025,Y
68d9fb36-49ec-4a01-b628-77bb3b5942df,02-05-2025,8263587,02-04-2025,17-05-2025,25,1463.48,47723.17,21-05-2025,N
3d2c33d6-9e02-4a0a-804a-3c6c2bf8a301,30-05-2025,6876917,30-04-2025,14-06-2025,28,1319.54,69300.41,29-05-2025,N
73871e52-6c62-4e44-9adb-1699418e237f,23-05-2025,5718711,23-04-2025,07-06-2025,34,319.59,128031.26,28-05-2025,Y
4f716b2a-c2e9-4f63-80de-a0d84ea1833a,26-05-2025,7015063,26-04-2025,10-06-2025,25,2344.51,50663.18,24-05-2025,Y
03dd8d86-fcae-4a85-bbce-239b35957d40,22-05-2025,8018192,22-04-2025,06-06-2025,30,1511.54,29893.92,21-05-2025,Y
dca53ade-0994-4a0a-a1e6-90c22339fc3d,13-05-2025,9949856,13-04-2025,28-05-2025,29,1392.11,101427.58,23-05-2025,Y
bfd4d286-f9fe-4748-b564-6a1ad82a9a70,21-05-2025,6379919,21-04-2025,05-06-2025,33,533.49,49420.26,23-05-2025,N
b77ad7fd-9e69-40a6-aa94-7ee7970d5e5c,24-05-2025,5523330,24-04-2025,08-06-2025,32,1039.42,90895.99,25-05-2025,Y
e569a548-3b74-43a3-a2d7-7d814ede70c1,04-05-2025,9208686,04-04-2025,19-05-2025,34,2648.51,7251.79,30-05-2025,N
3bb944ce-aa3f-4fa9-afe8-26dbae6351f4,18-05-2025,8037941,18-04-2025,02-06-2025,31,1715.06,4151.65,24-05-2025,N
d30203c0-8d12-4991-9ad4-605912ec6853,15-05-2025,5655056,15-04-2025,30-05-2025,29,2802.78,148063.53,29-05-2025,Y
13a08e03-a9c6-4c6d-a5c2-2609cff265ef,03-05-2025,1121095,03-04-2025,18-05-2025,28,2751.43,124939.18,29-05-2025,N
a63ec110-65d5-488b-bc2f-9ef456b5caa3,28-05-2025,7608647,28-04-2025,12-06-2025,31,1745.01,94945.47,25-05-2025,Y
73d3edc9-0b7e-4ae8-b35f-2bddcb27dabf,22-05-2025,3529588,22-04-2025,06-06-2025,25,453.54,93444.76,22-05-2025,Y
29242d0d-d9f7-44be-845c-d31ce9ac8c2f,04-05-2025,4140442,04-04-2025,19-05-2025,35,1990.38,16441.65,26-05-2025,Y
0ccac85b-bb97-49a4-adb9-6305de359a79,01-05-2025,8635511,01-04-2025,16-05-2025,35,2310.07,41997.29,22-05-2025,Y
36e19e19-9fe1-40a9-b7e4-675e3b2e5a01,28-05-2025,1485750,28-04-2025,12-06-2025,35,2071.67,14632.02,27-05-2025,Y
52f2af47-bf56-44a5-a9ee-34b68ceebbc1,12-05-2025,3626469,12-04-2025,27-05-2025,33,1843.3,112157,28-05-2025,Y
83d8cb2c-97d3-4a10-9024-d3fc346caf54,22-05-2025,9955043,22-04-2025,06-06-2025,29,973.49,31703.76,28-05-2025,N
a1cdc5a2-7c27-427b-9376-66a5cbd661f0,29-05-2025,4874439,29-04-2025,13-06-2025,27,2485.34,99600.23,27-05-2025,N
b7ed3739-c681-4083-b857-df13d5d187d2,14-05-2025,7842927,14-04-2025,29-05-2025,35,2817.83,16413.95,27-05-2025,Y
e95cce82-6f44-41a1-b1ea-a301f957079f,27-05-2025,1547749,27-04-2025,11-06-2025,33,1382.87,96743.16,27-05-2025,Y
d8961d90-b175-4fc8-a353-01d81121f326,25-05-2025,7643036,25-04-2025,09-06-2025,32,2479.99,98052.48,29-05-2025,Y
13bfd945-ab86-4340-8b25-97bdca4e9ac0,03-05-2025,1866658,03-04-2025,18-05-2025,25,2052.69,14075.26,30-05-2025,N
98d3b102-7bb5-4ed7-95b0-8e9c6d5d7911,20-05-2025,3292692,20-04-2025,04-06-2025,33,1603.18,93614.84,22-05-2025,Y
b362ff35-dd47-4e23-b668-5228e39791f7,21-05-2025,2821454,21-04-2025,05-06-2025,35,2021.32,9428.64,30-05-2025,N
0140ad35-a2ca-4c12-90c0-b8c303f19a5f,28-05-2025,2147830,28-04-2025,12-06-2025,27,306.66,102689.87,27-05-2025,Y
b4539a5a-7b67-429b-826f-ae7c5470aa87,27-05-2025,5063416,27-04-2025,11-06-2025,34,1298.47,6665.51,21-05-2025,Y
2089b3dd-9810-4b0a-883e-4b8c62457caf,17-05-2025,1986458,17-04-2025,01-06-2025,32,2343.23,26047.53,29-05-2025,N
845b4b02-6381-4894-abd9-067c98cb2f3b,15-05-2025,3810177,15-04-2025,30-05-2025,34,1264.85,99992.03,25-05-2025,N
208330b5-a697-4a01-a49e-dbf94d37d598,14-05-2025,6220199,14-04-2025,29-05-2025,27,1676.51,98379.8,27-05-2025,Y
7457c294-e969-4466-abfa-cb6b6e8d923d,27-05-2025,9840675,27-04-2025,11-06-2025,27,839.56,57631.04,27-05-2025,N
643a111a-693f-4e0a-8c2b-64ba474074de,30-05-2025,7605034,30-04-2025,14-06-2025,31,1282.21,114631.12,27-05-2025,Y
5fb1b279-9b35-45a8-a531-59fdf1f5c4fb,02-05-2025,4191670,02-04-2025,17-05-2025,30,2977.5,77017.13,21-05-2025,N
1256195e-5462-4df5-a280-3157e4046b56,21-05-2025,5976131,21-04-2025,05-06-2025,27,1025.86,112226.31,30-05-2025,Y
1746ed40-a13b-4306-bbcf-261eeeb1525a,16-05-2025,6444478,16-04-2025,31-05-2025,29,2727.29,65717.68,30-05-2025,N
f5ac2379-1273-4b7b-9b9a-07cb7fc8b1f1,05-05-2025,9917041,05-04-2025,20-05-2025,29,755.81,15570.06,30-05-2025,Y
b69fa392-c5ac-4d97-aaf1-00246d19ae83,14-05-2025,2812510,14-04-2025,29-05-2025,28,933.15,16166.53,29-05-2025,Y
0d1b7176-1318-4e2c-83a5-670e30f5b8f9,03-05-2025,6472833,03-04-2025,18-05-2025,28,1368.81,49428.89,26-05-2025,N
43a2235a-8e7f-4d31-aad9-d7df98286cd1,29-05-2025,4625048,29-04-2025,13-06-2025,32,1164.07,2912.32,21-05-2025,Y
982b5dab-6699-4134-a277-b5d783335ea8,24-05-2025,2878251,24-04-2025,08-06-2025,34,616.69,4485.17,26-05-2025,N
0cca6e3c-63e3-4cc4-bf45-3b06b376466a,28-05-2025,7600123,28-04-2025,12-06-2025,25,1042.53,9539.47,30-05-2025,Y
edd733bd-dcc5-4d3f-931c-51cf6eef110b,08-05-2025,3827528,08-04-2025,23-05-2025,28,815.44,105545.2,28-05-2025,Y
a3ce72db-8a32-4c29-ac08-3d2076817c2e,26-05-2025,1138748,26-04-2025,10-06-2025,30,1237.55,67501.08,26-05-2025,N
c9aeb0d7-5e17-4ed4-bf54-3b9cd181aa1c,11-05-2025,9634907,11-04-2025,26-05-2025,35,663.45,109007.67,26-05-2025,N
e9cf0d94-a21d-4dd5-b8ee-bc209ab82277,26-05-2025,9108930,26-04-2025,10-06-2025,25,2268.2,75497.21,28-05-2025,N
6f82fc8e-423a-4dd6-a396-352b99671031,01-05-2025,4803650,01-04-2025,16-05-2025,30,1840.63,120736.54,28-05-2025,Y
f244a2b3-d0c9-406d-a367-c4ed421280f2,05-05-2025,9064643,05-04-2025,20-05-2025,28,2351.84,114198.73,25-05-2025,Y
c6f95541-fb5a-4fd5-810c-285dc69ce1fb,15-05-2025,3280625,15-04-2025,30-05-2025,35,900.77,10042.12,25-05-2025,Y
c214ac67-c2c5-4488-9ce8-df3040ee0ffb,08-05-2025,3852478,08-04-2025,23-05-2025,28,2670.45,47471.45,27-05-2025,N
2807f2f9-7895-4b19-acc2-1235a7ce2078,11-05-2025,7390514,11-04-2025,26-05-2025,29,447.77,140349.39,25-05-2025,Y
dd199992-b6ba-49f2-9be5-abd1ca85fbd4,16-05-2025,9946443,16-04-2025,31-05-2025,35,842.16,68243.88,27-05-2025,N
6a3981a1-ec62-4e95-83d3-28d8410d14a4,20-05-2025,9821988,20-04-2025,04-06-2025,26,1612.34,22947.09,27-05-2025,N
4682d64f-9a15-4984-a87a-b7de52602aaf,21-05-2025,9275044,21-04-2025,05-06-2025,35,1811.45,89606.61,24-05-2025,Y
fd75d794-6562-45e8-b1a8-a581da929e33,23-05-2025,2955730,23-04-2025,07-06-2025,30,1664.75,112469.41,30-05-2025,N
b6c64cb4-5fcf-48a8-91b2-7df2e69a64f5,06-05-2025,1704298,06-04-2025,21-05-2025,28,463.42,17749.91,26-05-2025,Y
015b5b2d-57e0-437a-9387-9ef99e7267b6,26-05-2025,6348159,26-04-2025,10-06-2025,29,2960.87,132196.44,23-05-2025,N
f77fe7f8-0a83-4c0f-8d9b-a03f08d801a3,03-05-2025,6933021,03-04-2025,18-05-2025,30,494.95,34905.73,23-05-2025,Y
2eb67dae-9882-4ff8-a241-0ce4d70b5dd7,04-05-2025,8216265,04-04-2025,19-05-2025,25,636.22,121442.75,25-05-2025,N
f443eb61-fb6c-4ad4-a0b2-58bafa8a685d,07-05-2025,9609497,07-04-2025,22-05-2025,34,1089.93,106668.7,24-05-2025,N
25408b2c-9b81-46aa-a42c-1df745451a10,12-05-2025,4118172,12-04-2025,27-05-2025,33,1835.6,134849.81,26-05-2025,Y
af256a54-61c1-4a81-8a2d-e355c507ec33,25-05-2025,3772138,25-04-2025,09-06-2025,32,637.62,39133.1,29-05-2025,N
5dbb95b8-cc7b-460e-a95e-8bf2976d2acc,14-05-2025,7818934,14-04-2025,29-05-2025,29,1438.73,56968.34,27-05-2025,N
09b74b69-cc03-4d16-82cd-c9866ed59a55,10-05-2025,4825860,10-04-2025,25-05-2025,33,1858.16,137978.73,29-05-2025,N
59434517-a46c-45ed-b29e-2deb8fff3def,29-05-2025,8377666,29-04-2025,13-06-2025,35,1000.64,138413.26,28-05-2025,Y
d31fa6c0-aa2b-4e69-9396-d08dd4c47c42,25-05-2025,7618675,25-04-2025,09-06-2025,29,2893.67,41964.14,21-05-2025,Y
6e72e562-5b04-4502-be54-9eb0fd980205,11-05-2025,5654402,11-04-2025,26-05-2025,33,1799.47,93405.98,22-05-2025,N
913f61fc-cf51-4145-abf9-db567209cd20,26-05-2025,6475895,26-04-2025,10-06-2025,30,2521.92,20746.84,25-05-2025,N
31af5310-436d-4827-8080-518a8614244d,28-05-2025,1155110,28-04-2025,12-06-2025,27,833.74,121059.34,26-05-2025,N
99fe9778-1a24-4ab9-8a42-a1fa2c436e40,25-05-2025,6484477,25-04-2025,09-06-2025,32,455.61,134357.02,28-05-2025,Y
c06a4f9b-12a1-4a58-a3b5-511f25b698c8,22-05-2025,6001169,22-04-2025,06-06-2025,35,259.89,89968.67,21-05-2025,N
c71efd77-a223-426a-b092-8f1cabd29e96,21-05-2025,1867694,21-04-2025,05-06-2025,27,2725.15,139934.85,21-05-2025,N
57ca32cd-2638-40ea-bd19-df2a73b04b1b,04-05-2025,2112316,04-04-2025,19-05-2025,30,1364.27,78055.23,28-05-2025,Y
81c3df00-01cd-4f2a-b4a4-ed2ea52ed964,10-05-2025,4842180,10-04-2025,25-05-2025,34,208.45,66126.17,30-05-2025,N
36254017-f76c-4773-997c-0b6468eb013b,12-05-2025,4242315,12-04-2025,27-05-2025,29,954,125711.45,30-05-2025,N
71e2ef0b-f299-43df-b3be-00447fcfc5e9,19-05-2025,2830784,19-04-2025,03-06-2025,25,920.74,6659.99,27-05-2025,Y
58f4e4ee-ab89-4887-a265-10558fae64de,10-05-2025,2606710,10-04-2025,25-05-2025,32,2666.86,147441.46,22-05-2025,N
c3238598-4900-492d-b07a-729b285d966e,16-05-2025,3956236,16-04-2025,31-05-2025,30,2818.79,87555.35,28-05-2025,N
feef5537-eca4-41d8-a6db-77cc40585fc9,05-05-2025,5920881,05-04-2025,20-05-2025,33,1601.29,38950.92,28-05-2025,N
11071d7b-f12f-420b-86a6-7b366ad6945c,04-05-2025,5041043,04-04-2025,19-05-2025,33,2277.25,30194.1,30-05-2025,Y
c06909d3-c9b4-4953-8a47-40fa728c7331,29-05-2025,8527474,29-04-2025,13-06-2025,31,2539.59,73465.58,24-05-2025,Y
e4c1b4f3-8751-4e9e-a830-86adf5e1963c,01-05-2025,4862447,01-04-2025,16-05-2025,34,2655.35,49407.36,24-05-2025,N
8ab348c2-c8d6-4117-b7d8-9ea20533888b,13-05-2025,9557507,13-04-2025,28-05-2025,30,1310,61598.13,26-05-2025,Y
89a099d2-9fb4-4513-ac94-23c56998f520,20-05-2025,6689613,20-04-2025,04-06-2025,30,2642.01,91931.24,29-05-2025,N
64bbeb4b-3228-49e0-97b5-0288fa691d6b,09-05-2025,9791303,09-04-2025,24-05-2025,35,1047.88,5726.74,27-05-2025,N
63cd6ed4-795a-4e72-8259-9f9e019d7fcb,19-05-2025,3729902,19-04-2025,03-06-2025,35,2845.81,136192.82,28-05-2025,N
3c1009d0-cb7f-4d27-91ad-c84772114a7c,28-05-2025,2542154,28-04-2025,12-06-2025,31,1022,95273.36,25-05-2025,Y
b447d6f5-ea71-4404-9558-4dac18081f10,22-05-2025,6155904,22-04-2025,06-06-2025,30,1234.82,108511.05,23-05-2025,N
25d3866f-24a4-4459-9ea0-768e4cb1a117,12-05-2025,1266371,12-04-2025,27-05-2025,33,1992.52,87405.64,23-05-2025,N
2a53e71d-e9b1-451d-8d86-ed2f81511677,07-05-2025,4960461,07-04-2025,22-05-2025,27,757.48,97940.09,27-05-2025,N
3f22bf19-e142-4ac8-b773-295af7f75d6b,09-05-2025,1544628,09-04-2025,24-05-2025,29,1811.72,106954.32,24-05-2025,N
0438247a-adc9-4421-9715-f16c37e02afb,21-05-2025,4355002,21-04-2025,05-06-2025,33,2895.11,123046.94,24-05-2025,Y
be16672e-e22d-409f-addf-7fc1d4842684,19-05-2025,6077592,19-04-2025,03-06-2025,32,1751.21,63199.36,26-05-2025,Y
a949551c-5b8c-4d4a-9f30-7a9499eb1ff2,26-05-2025,8728078,26-04-2025,10-06-2025,30,721.64,3482.06,30-05-2025,N
81021778-71bd-450c-8715-ddefcbdad796,15-05-2025,9706945,15-04-2025,30-05-2025,35,2908.61,109136.78,27-05-2025,N
1ea5d049-0387-4c49-9ee3-4222a16e4b31,11-05-2025,1080864,11-04-2025,26-05-2025,31,2928.39,132631.05,21-05-2025,Y
885b616d-bc20-4971-b731-6d16b44aebff,25-05-2025,8711616,25-04-2025,09-06-2025,29,1587.23,109063.75,25-05-2025,N
edff9e09-60f2-4a3e-890a-25e0c14ee65f,22-05-2025,6909375,22-04-2025,06-06-2025,34,267.27,81538.65,21-05-2025,Y
ca96b9a5-337a-406d-9777-b5250c51b18c,14-05-2025,2146289,14-04-2025,29-05-2025,34,2618.63,3890.41,25-05-2025,Y
